card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
3310,4939206861253349,3483,15718,Classic,Visa,500000,137131.67,362868.33,5,2026-08-01,18143.42,32.16,150000.0,13141,252,2022-07-03,07/29,Yes,Disabled,Active
3311,4354281178972306,839,18134,Classic,Mastercard,50000,16316.98,33683.02,11,2026-07-14,1684.15,44.53,15000.0,17872,374,2021-07-03,07/29,Yes,Disabled,Active
3312,4716234682023076,8624,7838,Classic,RuPay,200000,66813.72,133186.28,23,2026-07-17,6659.31,47.73,60000.0,14287,530,2021-07-03,07/30,Yes,Disabled,Active
3313,4717553183005478,7732,1619,Platinum,Visa,200000,164588.52,35411.48,12,2026-07-25,1770.57,39.04,60000.0,16753,698,2025-07-02,07/30,Yes,Disabled,Active
3314,4264318259447553,6156,17609,Platinum,Visa,100000,60960.22,39039.78,13,2026-07-21,1951.99,42.05,30000.0,2215,363,2024-07-02,07/31,Yes,Enabled,Active
3315,4515377668496829,7559,12646,Classic,Mastercard,500000,359999.15,140000.85,4,2026-07-28,7000.04,33.15,150000.0,24027,844,2022-07-03,07/28,No,Enabled,Closed
3316,4898511537171313,9056,6800,Platinum,Mastercard,500000,465229.74,34770.26,23,2026-07-18,1738.51,46.27,150000.0,222,453,2026-07-02,07/29,Yes,Enabled,Active
3317,4412531397100158,265,19660,Classic,Mastercard,50000,17849.86,32150.14,11,2026-07-11,1607.51,45.66,15000.0,11837,876,2023-07-03,07/31,Yes,Enabled,Active
3318,4467028711056193,7840,7126,Classic,Visa,50000,3704.2,46295.8,2,2026-07-20,2314.79,43.29,15000.0,6780,625,2023-07-03,07/29,Yes,Disabled,Active
3319,4442071064472445,2153,7323,Platinum,Mastercard,100000,96120.43,3879.57,21,2026-07-30,193.98,47.53,30000.0,6560,796,2021-07-03,07/30,Yes,Disabled,Active
3320,4556703287864450,2856,776,Classic,RuPay,200000,50007.66,149992.34,15,2026-07-13,7499.62,41.92,60000.0,4811,707,2024-07-02,07/31,Yes,Disabled,Active
3321,4213895657315711,713,2113,Classic,Visa,200000,44234.48,155765.52,4,2026-07-28,7788.28,39.57,60000.0,21725,317,2025-07-02,07/29,Yes,Disabled,Active
3322,4046178344021005,3597,3839,Classic,Visa,50000,31680.28,18319.72,20,2026-07-12,915.99,32.46,15000.0,6490,690,2023-07-03,07/31,Yes,Disabled,Active
3323,4844555791260031,7404,16770,Classic,Mastercard,50000,38253.68,11746.32,10,2026-07-09,587.32,46.21,15000.0,24300,264,2021-07-03,07/30,Yes,Disabled,Active
3324,4457746854940022,7391,5079,Classic,Visa,100000,61461.62,38538.38,27,2026-07-07,1926.92,47.6,30000.0,24753,587,2022-07-03,07/28,Yes,Enabled,Active
3325,4911299350986244,6651,13372,Gold,American Express,200000,52580.43,147419.57,18,2026-07-24,7370.98,37.58,60000.0,2530,955,2023-07-03,07/28,Yes,Enabled,Active
3326,4577370867879760,1942,1493,Classic,RuPay,200000,53616.4,146383.6,3,2026-07-30,7319.18,47.91,60000.0,18013,559,2026-07-02,07/28,Yes,Enabled,Active
3327,4955161060276089,1720,10507,Classic,American Express,200000,116606.15,83393.85,10,2026-07-10,4169.69,33.3,60000.0,2053,436,2021-07-03,07/31,Yes,Disabled,Active
3328,4186109720105204,6642,1330,Gold,Mastercard,50000,8200.31,41799.69,23,2026-07-28,2089.98,40.72,15000.0,8036,511,2024-07-02,07/30,Yes,Disabled,Active
3329,4455665215508542,6043,6191,Platinum,Visa,100000,73894.21,26105.79,19,2026-07-15,1305.29,42.3,30000.0,22517,210,2025-07-02,07/29,Yes,Disabled,Active
3330,4690635488473612,4817,10848,Gold,Mastercard,50000,38142.04,11857.96,11,2026-07-30,592.9,45.63,15000.0,3674,362,2021-07-03,07/30,Yes,Disabled,Active
3331,4976111388771885,5646,6689,Signature,RuPay,100000,96325.31,3674.69,16,2026-07-12,183.73,47.42,30000.0,15001,584,2021-07-03,07/28,Yes,Disabled,Active
3332,4374006144891797,2873,139,Classic,Mastercard,100000,96581.53,3418.47,9,2026-07-25,170.92,32.94,30000.0,15794,199,2023-07-03,07/31,Yes,Disabled,Active
3333,4662103644238695,6865,17920,Gold,RuPay,50000,31648.82,18351.18,13,2026-07-20,917.56,32.07,15000.0,7581,347,2021-07-03,07/29,Yes,Enabled,Active
3334,4877121687631323,5000,12682,Gold,Mastercard,200000,101391.23,98608.77,28,2026-07-19,4930.44,43.67,60000.0,16452,598,2025-07-02,07/29,Yes,Disabled,Active
3335,4282794922154868,9699,12930,Platinum,Visa,50000,20254.57,29745.43,20,2026-07-18,1487.27,48.0,15000.0,5202,602,2022-07-03,07/31,Yes,Disabled,Active
3336,4220227700232469,3508,15720,Signature,RuPay,50000,17403.09,32596.91,7,2026-07-25,1629.85,45.91,15000.0,17461,343,2025-07-02,07/30,Yes,Enabled,Active
3337,4896538744740145,1360,7637,Gold,Visa,200000,129874.22,70125.78,21,2026-07-15,3506.29,40.71,60000.0,457,921,2023-07-03,07/28,Yes,Disabled,Active
3338,4432469636609299,5048,4745,Classic,Mastercard,50000,5906.6,44093.4,6,2026-07-18,2204.67,35.99,15000.0,2651,418,2023-07-03,07/28,Yes,Disabled,Active
3339,4166810932419819,6969,4549,Classic,Mastercard,200000,24885.44,175114.56,7,2026-07-13,8755.73,33.41,60000.0,9104,658,2024-07-02,07/31,Yes,Disabled,Active
3340,4324595162666557,6430,12784,Classic,RuPay,50000,12699.21,37300.79,20,2026-07-10,1865.04,45.62,15000.0,17803,998,2022-07-03,07/30,Yes,Enabled,Active
3341,4650643294765521,1693,505,Classic,Mastercard,100000,65631.42,34368.58,25,2026-07-19,1718.43,40.11,30000.0,8247,624,2026-07-02,07/28,Yes,Enabled,Active
3342,4839914833372660,8571,13009,Classic,Visa,200000,12935.36,187064.64,27,2026-07-21,9353.23,41.67,60000.0,6754,804,2026-07-02,07/28,Yes,Disabled,Active
3343,4144803617533332,6599,18370,Platinum,Visa,200000,52150.49,147849.51,22,2026-07-28,7392.48,47.02,60000.0,12279,383,2025-07-02,07/31,Yes,Disabled,Active
3344,4155064596025211,487,16007,Gold,Mastercard,200000,17314.4,182685.6,7,2026-07-29,9134.28,42.33,60000.0,5479,274,2024-07-02,07/29,Yes,Disabled,Active
3345,4882839120639902,8477,4919,Classic,Visa,1000000,934555.46,65444.54,5,2026-07-18,3272.23,40.38,300000.0,16032,286,2026-07-02,07/30,No,Enabled,Active
3346,4536488933097348,2874,13389,Gold,Mastercard,500000,114733.07,385266.93,17,2026-07-08,19263.35,40.09,150000.0,22655,928,2022-07-03,07/28,Yes,Enabled,Active
3347,4050661156690401,8049,10268,Classic,American Express,1000000,70653.91,929346.09,22,2026-07-18,46467.3,35.42,300000.0,3539,748,2025-07-02,07/28,Yes,Enabled,Active
3348,4712555147062181,2303,5106,Gold,Visa,50000,15903.5,34096.5,2,2026-07-14,1704.83,41.05,15000.0,21718,643,2021-07-03,07/31,Yes,Disabled,Active
3349,4588152793514340,8026,14257,Gold,Mastercard,50000,3586.62,46413.38,14,2026-07-23,2320.67,36.89,15000.0,23116,548,2021-07-03,07/31,Yes,Disabled,Active
3350,4730276537738671,4414,8464,Classic,Mastercard,50000,23435.64,26564.36,18,2026-07-20,1328.22,31.63,15000.0,20884,330,2023-07-03,07/28,Yes,Disabled,Active
3351,4994491877791231,1380,17037,Classic,Visa,200000,36235.08,163764.92,3,2026-07-30,8188.25,46.72,60000.0,14002,761,2024-07-02,07/31,Yes,Disabled,Active
3352,4757022411794011,2652,17533,Gold,Mastercard,500000,267276.6,232723.4,26,2026-07-29,11636.17,43.33,150000.0,8196,400,2025-07-02,07/29,Yes,Disabled,Active
3353,4921387802578016,5768,14485,Classic,Mastercard,100000,64131.16,35868.84,23,2026-07-26,1793.44,35.92,30000.0,11695,206,2022-07-03,07/30,Yes,Disabled,Active
3354,4258078915209231,2398,4686,Classic,Visa,200000,74278.54,125721.46,21,2026-07-13,6286.07,41.93,60000.0,4893,118,2022-07-03,07/29,Yes,Disabled,Active
3355,4114316200976094,8833,11951,Classic,Visa,100000,47707.02,52292.98,3,2026-07-16,2614.65,36.86,30000.0,14038,206,2023-07-03,07/30,Yes,Disabled,Active
3356,4918905766410383,7503,8154,Gold,RuPay,50000,38782.37,11217.63,7,2026-07-29,560.88,39.54,15000.0,356,992,2025-07-02,07/28,Yes,Enabled,Active
3357,4586931546771722,2191,11475,Classic,Visa,200000,20098.01,179901.99,22,2026-07-22,8995.1,44.08,60000.0,9057,288,2023-07-03,07/30,Yes,Disabled,Active
3358,4686937973231380,4215,9807,Classic,American Express,100000,93729.66,6270.34,9,2026-07-08,313.52,36.82,30000.0,10080,412,2025-07-02,07/30,Yes,Disabled,Active
3359,4716640086515460,5565,11261,Classic,RuPay,50000,24411.21,25588.79,13,2026-07-12,1279.44,36.33,15000.0,16912,318,2021-07-03,07/30,Yes,Disabled,Active
3360,4429039561439856,781,7997,Classic,Visa,100000,5354.28,94645.72,7,2026-07-23,4732.29,43.45,30000.0,9189,865,2021-07-03,07/29,Yes,Disabled,Active
3361,4688797727219067,1111,17782,Gold,Visa,200000,93741.31,106258.69,3,2026-07-27,5312.93,46.32,60000.0,1262,625,2021-07-03,07/30,Yes,Disabled,Active
3362,4719659867364631,6145,17711,Platinum,Visa,200000,81214.8,118785.2,16,2026-07-23,5939.26,42.26,60000.0,22888,966,2024-07-02,07/31,Yes,Disabled,Active
3363,4465066198717108,6437,9435,Gold,Visa,50000,16812.2,33187.8,23,2026-07-26,1659.39,41.4,15000.0,12451,824,2026-07-02,07/31,Yes,Disabled,Active
3364,4969747805620844,3372,12321,Gold,Visa,1000000,529270.76,470729.24,14,2026-07-10,23536.46,35.49,300000.0,22183,137,2024-07-02,07/30,Yes,Disabled,Active
3365,4230476625958343,486,1858,Classic,Mastercard,50000,20628.65,29371.35,27,2026-07-27,1468.57,36.39,15000.0,11674,163,2026-07-02,07/31,Yes,Disabled,Active
3366,4648874016357924,2272,17754,Classic,American Express,200000,60219.83,139780.17,17,2026-07-18,6989.01,43.85,60000.0,12371,923,2025-07-02,07/30,Yes,Enabled,Active
3367,4527199007908858,7896,1683,Platinum,Mastercard,500000,337537.7,162462.3,14,2026-07-26,8123.11,47.18,150000.0,11929,448,2024-07-02,07/29,Yes,Enabled,Active
3368,4502002843692418,1040,5837,Classic,RuPay,100000,35563.49,64436.51,22,2026-07-24,3221.83,37.33,30000.0,2411,897,2024-07-02,07/28,Yes,Disabled,Active
3369,4377564755613256,5747,2962,Platinum,RuPay,50000,8205.57,41794.43,16,2026-08-01,2089.72,44.58,15000.0,23547,955,2024-07-02,07/30,Yes,Disabled,Active
3370,4029596562870433,1088,2286,Classic,Mastercard,100000,54903.76,45096.24,27,2026-07-10,2254.81,44.92,30000.0,3072,651,2025-07-02,07/29,No,Enabled,Active
3371,4864684016896284,9954,4280,Classic,Visa,50000,24694.66,25305.34,9,2026-07-23,1265.27,42.53,15000.0,23798,163,2021-07-03,07/29,Yes,Enabled,Active
3372,4920459653243669,1199,8857,Gold,RuPay,500000,130913.63,369086.37,26,2026-07-30,18454.32,43.39,150000.0,15543,214,2023-07-03,07/28,Yes,Enabled,Active
3373,4616021730601947,5828,11600,Platinum,American Express,100000,28660.75,71339.25,1,2026-08-01,3566.96,34.65,30000.0,19769,215,2023-07-03,07/30,Yes,Enabled,Active
3374,4832459732187004,2639,18972,Platinum,Visa,200000,60794.22,139205.78,8,2026-07-17,6960.29,43.82,60000.0,9811,576,2026-07-02,07/30,Yes,Enabled,Active
3375,4584721886553234,6686,18243,Classic,Visa,200000,73929.67,126070.33,27,2026-08-01,6303.52,43.52,60000.0,81,237,2021-07-03,07/31,Yes,Enabled,Active
3376,4201587335662814,6238,17590,Classic,Visa,50000,43944.56,6055.44,1,2026-07-27,302.77,39.37,15000.0,5636,913,2024-07-02,07/28,Yes,Disabled,Active
3377,4956332175660426,9812,10038,Gold,Visa,50000,10744.31,39255.69,13,2026-07-24,1962.78,36.65,15000.0,10780,185,2024-07-02,07/31,Yes,Enabled,Active
3378,4307516183973386,3218,10915,Platinum,RuPay,500000,87615.96,412384.04,22,2026-07-16,20619.2,33.61,150000.0,19020,586,2024-07-02,07/28,Yes,Disabled,Active
3379,4057288946144755,6806,17158,Classic,American Express,500000,170890.69,329109.31,9,2026-07-13,16455.47,45.15,150000.0,12592,488,2025-07-02,07/31,Yes,Disabled,Active
3380,4581378897120965,1165,7199,Gold,Visa,1000000,313050.61,686949.39,11,2026-07-11,34347.47,41.45,300000.0,11053,491,2025-07-02,07/30,Yes,Disabled,Active
3381,4393704857377418,7507,17095,Classic,Visa,50000,35826.03,14173.97,4,2026-07-23,708.7,35.26,15000.0,19694,808,2021-07-03,07/29,Yes,Disabled,Active
3382,4929273104861774,9689,3124,Classic,Mastercard,500000,483294.51,16705.49,28,2026-07-18,835.27,43.11,150000.0,4788,312,2022-07-03,07/31,Yes,Disabled,Active
3383,4176536573715382,2202,8813,Classic,Visa,50000,29375.33,20624.67,6,2026-07-18,1031.23,36.55,15000.0,13179,280,2021-07-03,07/29,Yes,Disabled,Active
3384,4356431042275657,9548,10387,Platinum,Mastercard,500000,376922.03,123077.97,6,2026-07-13,6153.9,32.15,150000.0,6600,696,2022-07-03,07/29,Yes,Enabled,Active
3385,4634725867660538,3394,19434,Classic,American Express,50000,16866.47,33133.53,28,2026-08-01,1656.68,42.83,15000.0,20983,281,2025-07-02,07/31,Yes,Disabled,Active
3386,4406654399869275,9112,17190,Classic,Visa,100000,52292.2,47707.8,4,2026-07-23,2385.39,35.61,30000.0,20605,606,2026-07-02,07/31,Yes,Enabled,Active
3387,4281940363565797,3703,12569,Classic,Mastercard,100000,31223.92,68776.08,21,2026-08-01,3438.8,34.93,30000.0,23657,273,2026-07-02,07/28,Yes,Enabled,Active
3388,4029717214740688,8515,16962,Gold,Mastercard,500000,267221.64,232778.36,17,2026-07-08,11638.92,45.81,150000.0,67,674,2022-07-03,07/29,Yes,Disabled,Active
3389,4678566183325487,5191,5331,Platinum,American Express,50000,6520.89,43479.11,6,2026-07-17,2173.96,37.37,15000.0,9687,629,2021-07-03,07/29,Yes,Enabled,Active
3390,4612303077873383,6510,10818,Classic,Visa,50000,29644.5,20355.5,21,2026-07-20,1017.78,31.17,15000.0,4943,258,2025-07-02,07/28,Yes,Enabled,Active
3391,4171311580878040,6299,785,Gold,American Express,50000,39152.37,10847.63,20,2026-07-18,542.38,43.49,15000.0,20941,856,2021-07-03,07/29,Yes,Disabled,Active
3392,4546943039466312,7087,99,Gold,Visa,50000,15555.58,34444.42,7,2026-07-29,1722.22,36.15,15000.0,5982,403,2025-07-02,07/30,Yes,Enabled,Blocked
3393,4067292811651849,3301,17411,Gold,Visa,100000,81970.99,18029.01,3,2026-07-12,901.45,37.94,30000.0,19403,309,2022-07-03,07/30,Yes,Enabled,Active
3394,4039034750408769,8066,8420,Gold,American Express,100000,95781.35,4218.65,25,2026-07-09,210.93,39.03,30000.0,19127,189,2023-07-03,07/31,Yes,Disabled,Active
3395,4799166516083266,8456,9507,Classic,Mastercard,50000,14815.38,35184.62,28,2026-08-01,1759.23,35.69,15000.0,7083,909,2022-07-03,07/28,Yes,Disabled,Active
3396,4060259936448173,2280,16473,Gold,Mastercard,50000,21434.23,28565.77,1,2026-07-26,1428.29,34.59,15000.0,10102,263,2025-07-02,07/28,Yes,Disabled,Active
3397,4506951681319591,5692,5069,Platinum,Visa,200000,121387.55,78612.45,1,2026-07-08,3930.62,43.17,60000.0,3808,146,2022-07-03,07/31,Yes,Disabled,Active
3398,4029811026461351,3024,13607,Gold,Mastercard,50000,43021.4,6978.6,2,2026-07-15,348.93,47.64,15000.0,20027,743,2026-07-02,07/29,No,Disabled,Active
3399,4857455626977772,3725,2949,Platinum,Visa,200000,118968.75,81031.25,22,2026-07-09,4051.56,47.45,60000.0,9170,558,2022-07-03,07/31,Yes,Disabled,Active
3400,4500701809270557,3999,18419,Classic,Visa,1000000,868716.1,131283.9,24,2026-08-01,6564.19,37.82,300000.0,20333,457,2025-07-02,07/30,Yes,Disabled,Active
3401,4260140574518016,2682,18067,Signature,Mastercard,200000,22039.14,177960.86,22,2026-07-27,8898.04,33.92,60000.0,13291,781,2022-07-03,07/28,Yes,Disabled,Active
3402,4677848021914862,4768,2574,Platinum,Mastercard,100000,35090.05,64909.95,8,2026-07-20,3245.5,33.59,30000.0,16883,819,2025-07-02,07/30,Yes,Enabled,Active
3403,4876263995689543,21,2996,Gold,Visa,200000,119980.54,80019.46,6,2026-07-10,4000.97,34.06,60000.0,7520,495,2025-07-02,07/28,Yes,Disabled,Active
3404,4507222128920098,6342,11766,Classic,Mastercard,100000,69735.32,30264.68,24,2026-07-28,1513.23,38.64,30000.0,10636,231,2023-07-03,07/28,No,Disabled,Active
3405,4856254432448834,7329,1161,Classic,RuPay,50000,17373.75,32626.25,4,2026-07-23,1631.31,40.11,15000.0,13342,786,2023-07-03,07/29,Yes,Disabled,Active
3406,4573562487174944,764,9553,Classic,Visa,100000,14052.16,85947.84,9,2026-08-01,4297.39,42.06,30000.0,5755,605,2023-07-03,07/29,Yes,Enabled,Active
3407,4846039341856165,5988,3255,Gold,Visa,200000,70161.38,129838.62,12,2026-07-29,6491.93,33.18,60000.0,4634,382,2023-07-03,07/28,Yes,Disabled,Active
3408,4234906315353009,3756,14095,Gold,Mastercard,50000,28519.43,21480.57,27,2026-07-12,1074.03,44.5,15000.0,4289,194,2023-07-03,07/31,Yes,Disabled,Active
3409,4807963821087319,5201,15261,Classic,Visa,200000,81129.01,118870.99,25,2026-07-29,5943.55,42.32,60000.0,18499,806,2021-07-03,07/29,Yes,Enabled,Active
3410,4835658072073202,7688,4673,Classic,Mastercard,100000,99025.9,974.1,16,2026-07-25,48.71,42.38,30000.0,11641,993,2026-07-02,07/31,Yes,Disabled,Active
3411,4938857293442832,5713,1058,Classic,Visa,100000,83166.96,16833.04,27,2026-07-07,841.65,45.28,30000.0,3666,156,2026-07-02,07/31,Yes,Disabled,Active
3412,4744409269250588,2935,8125,Classic,Visa,50000,44483.6,5516.4,13,2026-07-20,275.82,32.56,15000.0,12154,248,2024-07-02,07/31,Yes,Disabled,Active
3413,4264540573419133,7059,1908,Classic,Visa,500000,341786.62,158213.38,10,2026-07-08,7910.67,37.45,150000.0,24626,745,2022-07-03,07/29,Yes,Disabled,Active
3414,4934475334539386,6974,11175,Gold,Visa,1000000,856710.99,143289.01,17,2026-07-23,7164.45,35.29,300000.0,22438,774,2026-07-02,07/31,Yes,Enabled,Active
3415,4356339458199537,4379,6857,Platinum,Visa,50000,40259.24,9740.76,3,2026-07-25,487.04,39.91,15000.0,13171,293,2023-07-03,07/31,Yes,Disabled,Active
3416,4000479762517483,9856,11391,Classic,Visa,100000,65085.56,34914.44,16,2026-07-10,1745.72,38.73,30000.0,17565,409,2021-07-03,07/31,Yes,Disabled,Active
3417,4067320306944510,1785,9431,Classic,Mastercard,200000,180133.28,19866.72,20,2026-07-14,993.34,47.56,60000.0,7271,503,2023-07-03,07/31,Yes,Disabled,Active
3418,4441384994511589,3520,15908,Gold,Visa,100000,61303.51,38696.49,16,2026-07-17,1934.82,35.42,30000.0,19358,484,2026-07-02,07/28,Yes,Disabled,Active
3419,4363531349043680,8287,15687,Signature,Mastercard,50000,29809.64,20190.36,27,2026-07-17,1009.52,47.66,15000.0,11362,914,2023-07-03,07/29,Yes,Enabled,Active
3420,4272441128302162,4053,19708,Platinum,Visa,200000,91401.96,108598.04,23,2026-07-12,5429.9,45.43,60000.0,15339,100,2026-07-02,07/28,Yes,Disabled,Blocked
3421,4210006418670568,7593,18150,Gold,Visa,500000,230464.67,269535.33,17,2026-07-20,13476.77,44.22,150000.0,24858,497,2023-07-03,07/31,No,Disabled,Active
3422,4751861447886571,2645,18859,Gold,Mastercard,50000,14379.15,35620.85,27,2026-07-15,1781.04,36.93,15000.0,24328,165,2026-07-02,07/31,Yes,Disabled,Active
3423,4466492469857286,2324,11376,Classic,Visa,200000,31588.05,168411.95,25,2026-07-15,8420.6,39.92,60000.0,14555,882,2022-07-03,07/30,Yes,Enabled,Active
3424,4838984091436323,2767,5892,Classic,RuPay,100000,11605.31,88394.69,2,2026-07-17,4419.73,41.32,30000.0,3655,462,2022-07-03,07/28,Yes,Enabled,Active
3425,4766970182916367,4484,11407,Platinum,RuPay,50000,39485.39,10514.61,28,2026-07-11,525.73,33.24,15000.0,19812,679,2026-07-02,07/28,No,Disabled,Active
3426,4130212286579193,4735,7055,Classic,Visa,50000,47556.14,2443.86,19,2026-07-25,122.19,38.3,15000.0,7726,651,2022-07-03,07/28,Yes,Disabled,Active
3427,4935350162998958,1070,14670,Gold,Visa,50000,49722.06,277.94,19,2026-07-14,13.9,40.61,15000.0,20371,628,2026-07-02,07/31,Yes,Enabled,Active
3428,4459360326755060,4638,999,Platinum,Mastercard,100000,68786.86,31213.14,19,2026-07-29,1560.66,34.64,30000.0,2257,434,2023-07-03,07/29,No,Disabled,Closed
3429,4969110318841859,3976,15088,Platinum,Mastercard,100000,41551.43,58448.57,6,2026-07-31,2922.43,46.65,30000.0,5208,182,2021-07-03,07/31,Yes,Disabled,Active
3430,4320779086620612,6458,11713,Platinum,Mastercard,500000,95248.51,404751.49,21,2026-07-20,20237.57,35.93,150000.0,13712,954,2024-07-02,07/29,Yes,Disabled,Active
3431,4652015823943361,8642,5572,Classic,RuPay,50000,48224.72,1775.28,13,2026-07-28,88.76,40.48,15000.0,5030,913,2021-07-03,07/28,Yes,Disabled,Active
3432,4507347262626011,5592,9322,Classic,American Express,50000,45943.03,4056.97,5,2026-07-22,202.85,38.72,15000.0,17868,181,2026-07-02,07/30,No,Disabled,Active
3433,4270593661178998,6245,2828,Classic,Mastercard,50000,44857.94,5142.06,20,2026-07-09,257.1,33.74,15000.0,11097,901,2024-07-02,07/30,Yes,Enabled,Active
3434,4575893551740248,397,10307,Classic,RuPay,100000,47921.43,52078.57,16,2026-07-26,2603.93,33.41,30000.0,5796,828,2021-07-03,07/28,Yes,Disabled,Active
3435,4028583460930331,377,8178,Classic,Visa,200000,133362.65,66637.35,14,2026-07-11,3331.87,40.33,60000.0,22441,561,2022-07-03,07/28,Yes,Disabled,Active
3436,4479558894702044,9281,13986,Signature,Visa,50000,14947.49,35052.51,14,2026-07-29,1752.63,34.51,15000.0,11731,411,2024-07-02,07/28,Yes,Enabled,Blocked
3437,4567272051352994,8651,5073,Platinum,Mastercard,200000,187221.0,12779.0,4,2026-07-14,638.95,32.52,60000.0,21085,393,2021-07-03,07/28,Yes,Disabled,Active
3438,4441639430932292,7117,6233,Signature,Mastercard,500000,163200.02,336799.98,17,2026-07-31,16840.0,46.98,150000.0,24979,385,2026-07-02,07/30,Yes,Disabled,Active
3439,4233956748455972,3765,13884,Classic,Visa,200000,23840.84,176159.16,6,2026-07-12,8807.96,40.03,60000.0,12684,514,2024-07-02,07/28,Yes,Disabled,Active
3440,4620050028595056,134,15931,Classic,Visa,500000,214523.82,285476.18,15,2026-07-25,14273.81,30.24,150000.0,12529,106,2025-07-02,07/29,Yes,Disabled,Closed
3441,4329859238167132,1018,3627,Gold,Visa,200000,184903.93,15096.07,4,2026-07-24,754.8,33.65,60000.0,24202,370,2023-07-03,07/31,Yes,Disabled,Active
3442,4230710119202007,1295,811,Gold,Mastercard,50000,24388.63,25611.37,1,2026-07-08,1280.57,43.81,15000.0,23972,150,2022-07-03,07/30,Yes,Enabled,Active
3443,4683003660938382,9194,12209,Platinum,Mastercard,100000,76040.05,23959.95,20,2026-07-07,1198.0,44.86,30000.0,15231,229,2023-07-03,07/30,No,Disabled,Active
3444,4511927633838309,3740,609,Gold,Mastercard,100000,58440.05,41559.95,1,2026-07-30,2078.0,44.97,30000.0,6901,773,2021-07-03,07/31,Yes,Disabled,Active
3445,4131417471716569,6,14137,Classic,Mastercard,50000,7954.61,42045.39,17,2026-07-29,2102.27,35.16,15000.0,3269,533,2025-07-02,07/30,Yes,Disabled,Active
3446,4000159576048264,3505,12575,Classic,Mastercard,200000,123296.07,76703.93,4,2026-07-08,3835.2,34.33,60000.0,9163,589,2026-07-02,07/31,Yes,Disabled,Active
3447,4875131408394933,8517,17326,Signature,Mastercard,100000,7225.41,92774.59,26,2026-07-09,4638.73,37.16,30000.0,24031,716,2023-07-03,07/29,Yes,Disabled,Active
3448,4554584697038786,5641,14264,Classic,Visa,100000,24985.64,75014.36,9,2026-08-01,3750.72,41.4,30000.0,21593,272,2025-07-02,07/28,Yes,Disabled,Active
3449,4399913596460930,7641,9863,Classic,Mastercard,50000,45268.35,4731.65,4,2026-07-09,236.58,37.82,15000.0,11515,636,2026-07-02,07/31,Yes,Disabled,Active
3450,4724772072079025,5325,14557,Gold,Visa,100000,87701.8,12298.2,4,2026-07-12,614.91,36.94,30000.0,797,157,2023-07-03,07/30,Yes,Disabled,Active
3451,4381512414133889,7500,9711,Classic,Mastercard,50000,42746.12,7253.88,16,2026-07-13,362.69,39.1,15000.0,6391,534,2025-07-02,07/28,Yes,Enabled,Active
3452,4693691587073774,1303,9584,Gold,Mastercard,500000,273662.26,226337.74,2,2026-07-14,11316.89,43.99,150000.0,15668,487,2025-07-02,07/29,Yes,Disabled,Active
3453,4722863751018090,2245,13033,Classic,Mastercard,500000,216493.9,283506.1,23,2026-07-16,14175.31,34.26,150000.0,13558,736,2021-07-03,07/30,Yes,Disabled,Active
3454,4815605671698095,765,7578,Gold,Mastercard,200000,164755.52,35244.48,4,2026-07-19,1762.22,33.15,60000.0,16762,631,2024-07-02,07/31,Yes,Disabled,Active
3455,4856675122426197,7342,10693,Classic,Mastercard,50000,15189.74,34810.26,2,2026-07-29,1740.51,40.81,15000.0,14528,633,2023-07-03,07/29,Yes,Disabled,Active
3456,4168306832079671,2953,7642,Classic,RuPay,100000,72528.96,27471.04,19,2026-07-29,1373.55,30.31,30000.0,8788,511,2021-07-03,07/30,Yes,Disabled,Active
3457,4222689974924365,2052,8004,Gold,Visa,100000,40633.74,59366.26,21,2026-07-08,2968.31,37.49,30000.0,18151,691,2024-07-02,07/31,Yes,Disabled,Active
3458,4944636167051694,676,17680,Gold,Mastercard,50000,34990.53,15009.47,11,2026-07-27,750.47,43.44,15000.0,8646,850,2021-07-03,07/29,Yes,Enabled,Active
3459,4582889341573515,3047,5789,Classic,RuPay,100000,75476.95,24523.05,22,2026-07-20,1226.15,38.69,30000.0,23787,561,2024-07-02,07/31,Yes,Disabled,Active
3460,4512913405057112,5444,2298,Classic,Mastercard,200000,17794.85,182205.15,11,2026-07-17,9110.26,43.69,60000.0,23078,215,2025-07-02,07/30,Yes,Disabled,Active
3461,4769207940428405,5316,18624,Classic,American Express,200000,74531.92,125468.08,28,2026-07-14,6273.4,37.06,60000.0,13064,574,2026-07-02,07/29,Yes,Enabled,Active
3462,4908588556795098,1356,949,Classic,Visa,50000,8347.48,41652.52,27,2026-07-30,2082.63,35.56,15000.0,6388,906,2025-07-02,07/28,Yes,Disabled,Active
3463,4966364997611541,8302,14761,Platinum,RuPay,50000,30905.18,19094.82,19,2026-07-07,954.74,39.19,15000.0,23496,355,2024-07-02,07/31,Yes,Disabled,Active
3464,4918872172337170,3247,5973,Gold,Visa,50000,41314.45,8685.55,2,2026-08-01,434.28,47.78,15000.0,22319,658,2026-07-02,07/31,Yes,Disabled,Active
3465,4780615396064789,5125,4154,Platinum,Visa,100000,78328.72,21671.28,26,2026-07-29,1083.56,45.55,30000.0,20933,343,2023-07-03,07/29,Yes,Disabled,Active
